Index,labels 
86888,6
86889,5
86890,6
86891,6
86892,4
86893,5
86894,2
86895,4
86896,2
86897,3
86898,5
86899,3
86900,6
86901,5
86902,2
86903,6
86904,6
86905,6
86906,5
86907,6
86908,1
86909,2
86910,2
86911,10
86912,6
86913,5
86914,1
86915,3
86916,6
86917,5
86918,1
86919,2
86920,5
86921,1
86922,5
86923,5
86924,2
86925,4
86926,6
86927,9
86928,1
86929,6
86930,2
86931,3
86932,2
86933,6
86934,5
86935,4
86936,3
86937,5
86938,6
86939,4
86940,2
86941,1
86942,5
86943,6
86944,1
86945,5
86946,2
86947,4
86948,3
86949,4
86950,3
86951,1
86952,4
86953,4
86954,4
86955,2
86956,1
86957,4
86958,3
86959,1
86960,2
86961,6
86962,2
86963,5
86964,5
86965,4
86966,1
86967,5
86968,1
86969,1
86970,1
86971,6
86972,4
86973,2
86974,5
86975,1
86976,6
86977,5
86978,11
86979,3
86980,4
86981,1
86982,1
86983,4
86984,1
86985,1
86986,2
86987,1
86988,2
86989,5
86990,6
86991,4
86992,6
86993,1
86994,4
86995,1
86996,6
86997,9
86998,6
86999,4
87000,5
87001,3
87002,6
87003,4
87004,5
87005,1
87006,6
87007,6
87008,3
87009,1
87010,5
87011,7
87012,6
87013,6
87014,5
87015,2
87016,4
87017,5
87018,1
87019,1
87020,1
87021,1
87022,2
87023,2
87024,5
87025,2
87026,3
87027,2
87028,2
87029,5
87030,6
87031,1
87032,5
87033,1
87034,6
87035,5
87036,3
87037,2
87038,1
87039,1
87040,4
87041,1
87042,5
87043,3
87044,6
87045,1
87046,1
87047,5
87048,2
87049,1
87050,4
87051,4
87052,1
87053,2
87054,2
87055,6
87056,1
87057,5
87058,1
87059,2
87060,6
87061,5
87062,1
87063,6
87064,5
87065,12
87066,1
87067,11
87068,2
87069,5
87070,2
87071,1
87072,1
87073,11
87074,5
87075,2
87076,7
87077,2
87078,1
87079,3
87080,10
87081,4
87082,5
87083,1
87084,5
87085,1
87086,2
87087,2
87088,4
87089,4
87090,2
87091,6
87092,2
87093,3
87094,5
87095,3
87096,6
87097,4
87098,12
87099,6
87100,1
87101,1
87102,3
87103,4
87104,6
87105,4
87106,5
87107,5
87108,4
87109,5
87110,3
87111,5
87112,5
87113,6
87114,5
87115,1
87116,2
87117,4
87118,6
87119,6
87120,3
87121,1
87122,1
87123,1
87124,9
87125,1
87126,4
87127,3
87128,2
87129,1
87130,4
87131,5
87132,3
87133,1
87134,5
87135,2
87136,4
87137,5
87138,4
87139,6
87140,5
87141,1
87142,9
87143,6
87144,6
87145,4
87146,6
87147,1
87148,5
87149,5
87150,4
87151,2
87152,5
87153,1
87154,6
87155,1
87156,10
87157,4
87158,6
87159,1
87160,6
87161,2
87162,3
87163,6
87164,3
87165,2
87166,2
87167,1
87168,6
87169,5
87170,5
87171,3
87172,5
87173,2
87174,2
87175,6
87176,1
87177,3
87178,4
87179,7
87180,4
87181,4
87182,3
87183,2
87184,2
87185,4
87186,1
87187,1
87188,4
87189,5
87190,5
87191,6
87192,6
87193,5
87194,1
87195,4
87196,6
87197,2
87198,6
87199,4
87200,2
87201,6
87202,2
87203,4
87204,3
87205,6
87206,1
87207,5
87208,1
87209,5
87210,4
87211,10
87212,6
87213,5
87214,6
87215,5
87216,5
87217,2
87218,5
87219,5
87220,1
87221,6
87222,5
87223,3
87224,6
87225,4
87226,1
87227,1
87228,6
87229,1
87230,5
87231,2
87232,4
87233,6
87234,4
87235,6
87236,5
87237,5
87238,6
87239,4
87240,5
87241,2
87242,2
87243,3
87244,3
87245,4
87246,1
87247,1
87248,8
87249,5
87250,2
87251,1
87252,4
87253,6
87254,3
87255,1
87256,6
87257,6
87258,11
87259,6
87260,1
87261,2
87262,4
87263,5
87264,6
87265,3
87266,6
87267,2
87268,5
87269,3
87270,6
87271,1
87272,2
87273,2
87274,1
87275,3
87276,1
87277,1
87278,3
87279,6
87280,5
87281,5
87282,3
87283,4
87284,6
87285,6
87286,5
87287,1
87288,1
87289,2
87290,2
87291,4
87292,1
87293,3
87294,6
87295,7
87296,8
87297,4
87298,1
87299,1
87300,5
87301,5
87302,4
87303,5
87304,1
87305,1
87306,1
87307,1
87308,1
87309,1
87310,5
87311,5
87312,3
87313,6
87314,1
87315,6
87316,1
87317,4
87318,5
87319,4
87320,1
87321,6
87322,1
87323,5
87324,4
87325,4
87326,6
87327,2
87328,4
87329,2
87330,6
87331,1
87332,3
87333,1
87334,3
87335,1
87336,2
87337,4
87338,2
87339,1
87340,6
87341,2
87342,4
87343,4
87344,2
87345,6
87346,5
87347,1
87348,4
87349,4
87350,2
87351,1
87352,5
87353,4
87354,4
87355,4
87356,9
87357,6
87358,5
87359,5
87360,4
87361,6
87362,3
87363,3
87364,2
87365,1
87366,6
87367,1
87368,2
87369,6
87370,6
87371,6
87372,6
87373,1
87374,1
87375,3
87376,3
87377,4
87378,6
87379,4
87380,12
87381,5
87382,6
87383,2
87384,5
87385,2
87386,6
87387,3
87388,1
87389,1
87390,6
87391,6
87392,2
87393,2
87394,6
87395,10
87396,5
87397,1
87398,5
87399,6
87400,2
87401,1
87402,1
87403,1
87404,3
87405,4
87406,1
87407,4
87408,2
87409,5
87410,1
87411,4
87412,1
87413,5
87414,1
87415,2
87416,5
87417,2
87418,3
87419,4
87420,6
87421,4
87422,5
87423,2
87424,6
87425,6
87426,6
87427,5
87428,4
87429,1
87430,1
87431,1
87432,4
87433,5
87434,1
87435,4
87436,4
87437,5
87438,1
87439,6
87440,6
87441,1
87442,3
87443,1
87444,4
87445,1
87446,5
87447,1
87448,5
87449,2
87450,4
87451,6
87452,4
87453,5
87454,4
87455,5
87456,6
87457,4
87458,1
87459,6
87460,1
87461,6
87462,2
87463,2
87464,4
87465,5
87466,9
87467,6
87468,1
87469,5
87470,5
87471,2
87472,3
87473,6
87474,3
87475,5
87476,1
87477,12
87478,1
87479,3
87480,6
87481,6
87482,2
87483,4
87484,4
87485,1
87486,2
87487,4
87488,2
87489,5
87490,1
87491,3
87492,4
87493,2
87494,2
87495,4
87496,2
87497,2
87498,6
87499,6
87500,3
87501,5
87502,1
87503,9
87504,3
87505,3
87506,5
87507,2
87508,3
87509,5
87510,6
87511,4
87512,5
87513,6
87514,6
87515,6
87516,2
87517,5
87518,4
87519,5
87520,5
87521,6
87522,3
87523,2
87524,1
87525,4
87526,2
87527,1
87528,11
87529,5
87530,5
87531,6
87532,2
87533,5
87534,5
87535,4
87536,4
87537,1
87538,3
87539,4
87540,9
87541,3
87542,2
87543,4
87544,1
87545,1
87546,5
87547,2
87548,2
87549,1
87550,5
87551,1
87552,1
87553,5
87554,6
87555,3
87556,5
87557,5
87558,3
87559,4
87560,1
87561,3
87562,1
87563,2
87564,6
87565,6
87566,6
87567,7
87568,5
87569,2
87570,5
87571,4
87572,4
87573,2
87574,3
87575,2
87576,6
87577,3
87578,2
87579,2
87580,6
87581,4
87582,6
87583,1
87584,5
87585,4
87586,4
87587,5
87588,2
87589,4
87590,6
87591,2
87592,3
87593,2
87594,5
87595,9
87596,4
87597,5
87598,2
87599,6
87600,1
87601,6
87602,1
87603,4
87604,6
87605,3
87606,6
87607,1
87608,3
87609,5
87610,2
87611,1
87612,5
87613,4
87614,2
87615,4
87616,6
87617,5
87618,6
87619,1
87620,2
87621,4
87622,2
87623,4
87624,4
87625,1
87626,1
87627,3
87628,4
87629,6
87630,7
87631,1
87632,9
87633,3
87634,4
87635,1
87636,1
87637,5
87638,6
87639,5
87640,4
87641,2
87642,6
87643,1
87644,1
87645,5
87646,1
87647,2
87648,5
87649,6
87650,6
87651,5
87652,3
87653,5
87654,2
87655,3
87656,1
87657,2
87658,3
87659,4
87660,4
87661,5
87662,4
87663,1
87664,3
87665,6
87666,3
87667,1
87668,7
87669,3
87670,9
87671,5
87672,2
87673,6
87674,6
87675,2
87676,2
87677,6
87678,4
87679,1
87680,3
87681,2
87682,3
87683,6
87684,2
87685,5
87686,1
87687,2
87688,4
87689,1
87690,4
87691,5
87692,5
87693,9
87694,6
87695,11
87696,2
87697,4
87698,1
87699,5
87700,1
87701,3
87702,4
87703,6
87704,1
87705,5
87706,1
87707,5
87708,1
87709,2
87710,2
87711,2
87712,6
87713,4
87714,6
87715,4
87716,4
87717,6
87718,5
87719,4
87720,2
87721,2
87722,1
87723,5
87724,6
87725,5
87726,4
87727,1
87728,4
87729,2
87730,2
87731,2
87732,6
87733,5
87734,2
87735,4
87736,6
87737,6
87738,4
87739,4
87740,5
87741,6
87742,1
87743,4
87744,4
87745,1
87746,6
87747,2
87748,3
87749,1
87750,3
87751,3
87752,6
87753,5
87754,3
87755,5
87756,4
87757,6
87758,4
87759,3
87760,1
87761,5
87762,4
87763,5
87764,3
87765,6
87766,2
87767,6
87768,1
87769,2
87770,4
87771,6
87772,2
87773,6
87774,1
87775,4
87776,5
87777,5
87778,2
87779,3
87780,4
87781,1
87782,1
87783,4
87784,5
87785,1
87786,3
87787,1
87788,6
87789,5
87790,5
87791,2
87792,4
87793,6
87794,4
87795,4
87796,6
87797,4
87798,4
87799,4
87800,4
87801,2
87802,5
87803,1
87804,3
87805,1
87806,4
87807,5
87808,4
87809,6
87810,1
87811,1
87812,1
87813,5
87814,4
87815,6
87816,1
87817,1
87818,1
87819,5
87820,4
87821,1
87822,1
87823,4
87824,9
87825,1
87826,1
87827,4
87828,4
87829,1
87830,1
87831,6
87832,9
87833,3
87834,4
87835,1
87836,2
87837,2
87838,6
87839,3
87840,4
87841,1
87842,11
87843,6
87844,3
87845,5
87846,5
87847,4
87848,4
87849,5
87850,9
87851,3
87852,3
87853,1
87854,5
87855,5
87856,6
87857,2
87858,6
87859,2
87860,6
87861,6
87862,2
87863,6
87864,1
87865,1
87866,4
87867,5
87868,6
87869,2
87870,5
87871,1
87872,4
87873,11
87874,5
87875,1
87876,2
87877,6
87878,1
87879,1
87880,2
87881,4
87882,1
87883,4
87884,5
87885,1
87886,2
87887,4
87888,1
87889,1
87890,5
87891,6
87892,3
87893,6
87894,1
87895,5
87896,6
87897,1
87898,2
87899,4
87900,3
87901,2
87902,6
87903,3
87904,3
87905,2
87906,3
87907,1
87908,1
87909,1
87910,6
87911,3
87912,5
87913,5
87914,5
87915,1
87916,1
87917,1
87918,4
87919,4
87920,6
87921,6
87922,1
87923,1
87924,1
87925,1
87926,2
87927,6
87928,4
87929,5
87930,6
87931,1
87932,2
87933,2
87934,4
87935,4
87936,6
87937,1
87938,6
87939,1
87940,5
87941,4
87942,1
87943,5
87944,6
87945,2
87946,6
87947,1
87948,4
87949,2
87950,2
87951,3
87952,1
87953,1
87954,4
87955,6
87956,1
87957,2
87958,5
87959,5
87960,3
87961,1
87962,4
87963,6
87964,6
87965,5
87966,6
87967,1
87968,6
87969,3
87970,5
87971,11
87972,3
87973,2
87974,1
87975,1
87976,6
87977,6
87978,1
87979,5
87980,5
87981,3
87982,5
87983,3
87984,5
87985,4
87986,5
87987,3
87988,2
87989,2
87990,3
87991,11
87992,1
87993,6
87994,5
87995,1
87996,2
87997,1
87998,5
87999,1
88000,6
88001,4
88002,5
88003,1
88004,3
88005,1
88006,3
88007,5
88008,6
88009,5
88010,3
88011,2
88012,4
88013,1
88014,1
88015,4
88016,6
88017,6
88018,2
88019,3
88020,3
88021,2
88022,3
88023,5
88024,4
88025,6
88026,2
88027,4
88028,2
88029,4
88030,4
88031,1
88032,4
88033,5
88034,2
88035,4
88036,1
88037,4
88038,6
88039,3
88040,4
88041,4
88042,6
88043,3
88044,2
88045,6
88046,4
88047,1
88048,4
88049,2
88050,6
88051,3
88052,2
88053,1
88054,2
88055,2
88056,3
88057,9
88058,1
88059,2
88060,2
88061,1
88062,4
88063,4
88064,6
88065,5
88066,3
88067,6
88068,3
88069,6
88070,5
88071,4
88072,3
88073,4
88074,10
88075,5
88076,6
88077,1
88078,6
88079,4
88080,5
88081,4
88082,2
88083,6
88084,4
88085,4
88086,5
88087,6
88088,11
88089,1
88090,4
88091,4
88092,2
88093,1
88094,5
88095,4
88096,4
88097,4
88098,12
88099,4
88100,5
88101,4
88102,4
88103,5
88104,3
88105,2
88106,10
88107,5
88108,5
88109,2
88110,2
88111,2
88112,1
88113,6
88114,1
88115,5
88116,5
88117,5
88118,4
88119,12
88120,2
88121,10
88122,6
88123,5
88124,5
88125,6
88126,6
88127,5
88128,1
88129,4
88130,5
88131,6
88132,5
88133,3
88134,4
88135,5
88136,4
88137,3
88138,5
88139,1
88140,2
88141,1
88142,1
88143,5
88144,1
88145,6
88146,4
88147,4
88148,5
88149,2
88150,2
88151,2
88152,1
88153,1
88154,2
88155,4
88156,5
88157,1
88158,6
88159,5
88160,5
88161,6
88162,6
88163,6
88164,5
88165,3
88166,2
88167,1
88168,1
88169,4
88170,6
88171,4
88172,3
88173,1
88174,3
88175,5
88176,6
88177,6
88178,5
88179,3
88180,1
88181,5
88182,1
88183,2
88184,6
88185,3
88186,2
88187,1
88188,4
88189,3
88190,4
88191,1
88192,4
88193,5
88194,6
88195,1
88196,5
88197,3
88198,4
88199,1
88200,10
88201,5
88202,4
88203,6
88204,1
88205,2
88206,5
88207,5
88208,4
88209,3
88210,3
88211,4
88212,5
88213,6
88214,3
88215,4
88216,4
88217,5
88218,4
88219,6
88220,6
88221,3
88222,5
88223,4
88224,1
88225,1
88226,5
88227,5
88228,1
88229,5
88230,2
88231,1
88232,5
88233,4
88234,3
88235,3
88236,1
88237,6
88238,6
88239,2
88240,1
88241,6
88242,6
88243,12
88244,1
88245,4
88246,1
88247,2
88248,1
88249,5
88250,4
88251,6
88252,6
88253,1
88254,5
88255,3
88256,6
88257,4
88258,2
88259,5
88260,5
88261,2
88262,4
88263,4
88264,1
88265,1
88266,2
88267,5
88268,5
88269,3
88270,1
88271,1
88272,6
88273,5
88274,6
88275,1
88276,1
88277,4
88278,5
88279,1
88280,5
88281,5
88282,1
88283,1
88284,2
88285,1
88286,1
88287,1
88288,2
88289,1
88290,6
88291,2
88292,7
88293,4
88294,2
88295,1
88296,6
88297,2
88298,1
88299,6
88300,6
88301,3
88302,1
88303,3
88304,1
88305,2
88306,3
88307,6
88308,4
88309,1
88310,5
88311,2
88312,2
88313,2
88314,2
88315,1
88316,4
88317,5
88318,1
88319,6
88320,3
88321,3
88322,6
88323,2
88324,3
88325,2
88326,5
88327,3
88328,4
88329,6
88330,6
88331,6
88332,3
88333,1
88334,4
88335,5
88336,2
88337,6
88338,2
88339,1
88340,4
88341,2
88342,4
88343,3
88344,6
88345,9
88346,6
88347,4
88348,1
88349,5
88350,4
88351,3
88352,6
88353,6
88354,4
88355,6
88356,5
88357,6
88358,6
88359,2
88360,7
88361,1
88362,4
88363,1
88364,1
88365,1
88366,3
88367,4
88368,9
88369,2
88370,2
88371,2
88372,1
88373,5
88374,3
88375,1
88376,9
88377,1
88378,5
88379,1
88380,6
88381,3
88382,5
88383,4
88384,3
88385,4
88386,9
88387,1
88388,5
88389,2
88390,2
88391,4
88392,6
88393,2
88394,1
88395,2
88396,4
88397,3
88398,6
88399,1
88400,2
88401,3
88402,3
88403,2
88404,6
88405,6
88406,5
88407,1
88408,6
88409,1
88410,4
88411,4
88412,2
88413,6
88414,5
88415,4
88416,11
88417,1
88418,6
88419,4
88420,2
88421,6
88422,2
88423,3
88424,2
88425,2
88426,4
88427,2
88428,3
88429,6
88430,1
88431,5
88432,3
88433,3
88434,3
88435,1
88436,2
88437,6
88438,5
88439,5
88440,6
88441,6
88442,4
88443,6
88444,4
88445,5
88446,1
88447,1
88448,5
88449,4
88450,6
88451,5
88452,2
88453,4
88454,2
88455,4
88456,2
88457,10
88458,2
88459,3
88460,2
88461,4
88462,1
88463,3
88464,6
88465,1
88466,2
88467,6
88468,6
88469,2
88470,4
88471,1
88472,2
88473,1
88474,3
88475,8
88476,5
88477,2
88478,3
88479,6
88480,1
88481,5
88482,3
88483,1
88484,4
88485,3
88486,1
88487,6
88488,5
88489,2
88490,5
88491,2
88492,4
88493,4
88494,5
88495,1
88496,5
88497,1
88498,6
88499,4
88500,5
88501,1
88502,1
88503,4
88504,2
88505,5
88506,3
88507,5
88508,1
88509,6
88510,5
88511,1
88512,3
88513,6
88514,6
88515,1
88516,5
88517,5
88518,2
88519,5
88520,6
88521,4
88522,5
88523,6
88524,4
88525,5
88526,2
88527,1
88528,4
88529,11
88530,3
88531,1
88532,4
88533,2
88534,1
88535,3
88536,6
88537,2
88538,6
88539,6
88540,4
88541,5
88542,6
88543,3
88544,6
88545,5
88546,2
88547,5
88548,2
88549,3
88550,5
88551,4
88552,10
88553,5
88554,6
88555,5
88556,5
88557,2
88558,12
88559,6
88560,3
88561,4
88562,1
88563,1
88564,2
88565,2
88566,6
88567,4
88568,1
88569,5
88570,6
88571,3
88572,1
88573,4
88574,2
88575,1
88576,1
88577,1
88578,5
88579,3
88580,4
88581,2
88582,12
88583,6
88584,3
88585,6
88586,2
88587,4
88588,5
88589,5
88590,1
88591,4
88592,2
88593,10
88594,6
88595,6
88596,3
88597,3
88598,1
88599,6
88600,6
88601,6
88602,8
88603,3
88604,1
88605,4
88606,3
88607,4
88608,3
88609,3
88610,4
88611,4
88612,6
88613,4
88614,5
88615,1
88616,6
88617,6
88618,1
88619,4
88620,3
88621,5
88622,5
88623,10
88624,6
88625,5
88626,1
88627,5
88628,9
88629,6
88630,2
88631,1
88632,10
88633,1
88634,6
88635,1
88636,2
88637,9
88638,5
88639,1
88640,1
88641,6
88642,2
88643,2
88644,1
88645,1
88646,5
88647,1
88648,4
88649,2
88650,6
88651,1
88652,6
88653,2
88654,2
88655,3
88656,1
88657,5
88658,1
88659,5
88660,12
88661,3
88662,5
88663,2
88664,2
88665,6
88666,4
88667,1
88668,1
88669,2
88670,6
88671,2
88672,1
88673,2
88674,6
88675,2
88676,7
88677,4
88678,2
88679,5
88680,5
88681,6
88682,1
88683,6
88684,6
88685,1
88686,3
88687,2
88688,6
88689,2
88690,3
88691,6
88692,6
88693,4
88694,4
88695,5
88696,2
88697,8
88698,1
88699,1
88700,6
88701,6
88702,1
88703,5
88704,6
88705,2
88706,6
88707,6
88708,2
88709,2
88710,5
88711,1
88712,4
88713,4
88714,4
88715,2
88716,3
88717,9
88718,7
88719,6
88720,1
88721,3
88722,4
88723,1
88724,1
88725,3
88726,3
88727,6
88728,2
88729,6
88730,4
88731,4
88732,4
88733,5
88734,4
88735,6
88736,2
88737,1
88738,4
88739,2
88740,4
88741,5
88742,4
88743,2
88744,4
88745,5
88746,2
88747,5
88748,3
88749,4
88750,6
88751,5
88752,9
88753,1
88754,6
88755,3
88756,6
88757,12
88758,4
88759,4
88760,1
88761,1
88762,3
88763,3
88764,6
88765,1
88766,2
88767,6
88768,1
88769,4
88770,2
88771,5
88772,6
88773,1
88774,3
88775,4
88776,5
88777,2
88778,2
88779,1
88780,1
88781,3
88782,5
88783,6
88784,5
88785,10
88786,1
88787,2
88788,1
88789,6
88790,3
88791,5
88792,6
88793,2
88794,1
88795,4
88796,4
88797,6
88798,6
88799,6
88800,6
88801,6
88802,1
88803,1
88804,5
88805,1
88806,4
88807,4
88808,1
88809,6
88810,4
88811,4
88812,4
88813,4
88814,9
88815,3
88816,6
88817,1
88818,2
88819,4
88820,3
88821,6
88822,6
88823,6
88824,1
88825,1
88826,3
88827,5
88828,1
88829,6
88830,5
88831,2
88832,4
88833,4
88834,2
88835,5
88836,5
88837,2
88838,5
88839,6
88840,2
88841,1
88842,2
88843,5
88844,3
88845,2
88846,2
88847,1
88848,2
88849,4
88850,3
88851,2
88852,6
88853,4
88854,3
88855,1
88856,2
88857,5
88858,6
88859,1
88860,4
88861,2
88862,2
88863,5
88864,2
88865,1
88866,5
88867,4
88868,5
88869,6
88870,4
88871,1
88872,4
88873,4
88874,4
88875,1
88876,1
88877,1
88878,5
88879,6
88880,1
88881,4
88882,1
88883,5
88884,6
88885,4
88886,5
88887,2
88888,1
88889,3
88890,5
88891,1
88892,5
88893,2
88894,4
88895,3
88896,5
88897,5
88898,1
88899,2
88900,5
88901,1
88902,3
88903,2
88904,1
88905,6
88906,8
88907,3
88908,6
88909,4
88910,6
88911,1
88912,3
88913,4
88914,1
88915,6
88916,6
88917,6
88918,2
88919,6
88920,2
88921,6
88922,2
88923,6
88924,2
88925,5
88926,1
88927,12
88928,6
88929,1
88930,1
88931,5
88932,2
88933,5
88934,1
88935,4
88936,5
88937,2
88938,3
88939,3
88940,3
88941,6
88942,3
88943,2
88944,5
88945,2
88946,6
88947,5
88948,1
88949,6
88950,5
88951,5
88952,2
88953,5
88954,5
88955,5
88956,3
88957,6
88958,4
88959,5
88960,6
88961,1
88962,5
88963,4
88964,5
88965,1
88966,1
88967,1
88968,1
88969,6
88970,4
88971,3
88972,1
88973,5
88974,6
88975,6
88976,1
88977,1
88978,4
88979,6
88980,4
88981,6
88982,6
88983,4
88984,1
88985,6
88986,5
88987,2
88988,1
88989,5
88990,3
88991,3
88992,6
88993,1
88994,3
88995,4
88996,4
88997,6
88998,3
88999,4
89000,6
89001,4
89002,1
89003,4
89004,6
89005,1
89006,4
89007,2
89008,3
89009,2
89010,3
89011,2
89012,5
89013,5
89014,1
89015,11
89016,1
89017,2
89018,5
89019,6
89020,5
89021,1
89022,2
89023,3
89024,6
89025,1
89026,1
89027,1
89028,12
89029,6
89030,5
89031,2
89032,2
89033,1
89034,1
89035,5
89036,3
89037,6
89038,1
89039,5
89040,6
89041,4
89042,6
89043,4
89044,6
89045,3
89046,3
89047,3
89048,9
89049,5
89050,4
89051,3
89052,2
89053,2
89054,2
89055,6
89056,3
89057,6
89058,6
89059,5
89060,1
89061,5
89062,1
89063,2
89064,5
89065,6
89066,3
89067,4
89068,4
89069,1
89070,6
89071,3
89072,1
89073,1
89074,1
89075,1
89076,5
89077,2
89078,1
89079,1
89080,6
89081,1
89082,1
89083,6
89084,4
89085,5
89086,4
89087,6
89088,2
89089,4
89090,5
89091,1
89092,6
89093,1
89094,6
89095,5
89096,6
89097,6
89098,2
89099,10
89100,9
89101,2
89102,3
89103,5
89104,3
89105,6
89106,4
89107,5
89108,6
89109,5
89110,6
89111,1
89112,6
89113,1
89114,2
89115,6
89116,2
89117,2
89118,5
89119,2
89120,6
89121,5
89122,6
89123,1
89124,4
89125,4
89126,3
89127,6
89128,2
89129,3
89130,6
89131,11
89132,6
89133,1
89134,1
89135,6
89136,4
89137,1
89138,9
89139,2
89140,3
89141,5
89142,4
89143,6
89144,11
89145,4
89146,3
89147,5
89148,6
89149,7
89150,5
89151,5
89152,3
89153,2
89154,1
89155,2
89156,6
89157,5
89158,4
89159,1
89160,1
89161,6
89162,6
89163,5
89164,5
89165,3
89166,1
89167,4
89168,1
89169,1
89170,3
89171,3
89172,6
89173,6
89174,2
89175,6
89176,6
89177,5
89178,6
89179,2
89180,5
89181,6
89182,5
89183,6
89184,6
89185,1
89186,3
89187,6
89188,4
89189,3
89190,5
89191,4
89192,5
89193,4
89194,4
89195,5
89196,5
89197,5
89198,4
89199,1
89200,3
89201,6
89202,1
89203,5
89204,2
89205,10
89206,5
89207,6
89208,2
89209,3
89210,5
89211,6
89212,5
89213,1
89214,6
89215,6
89216,6
89217,6
89218,1
89219,6
89220,1
89221,4
89222,1
89223,2
89224,1
89225,5
89226,1
89227,4
89228,1
89229,4
89230,1
89231,5
89232,1
89233,2
89234,2
89235,5
89236,1
89237,2
89238,2
89239,3
89240,6
89241,2
89242,2
89243,2
89244,4
89245,5
89246,2
89247,3
89248,1
89249,4
89250,4
89251,1
89252,5
89253,5
89254,1
89255,2
89256,4
89257,4
89258,4
89259,5
89260,4
89261,3
89262,5
89263,2
89264,3
89265,2
89266,5
89267,4
89268,2
89269,6
89270,1
89271,4
89272,2
89273,4
89274,6
89275,6
89276,4
89277,4
89278,1
89279,4
89280,5
89281,1
89282,5
89283,5
89284,3
89285,2
89286,8
89287,4
89288,6
89289,6
89290,3
89291,4
89292,4
89293,3
89294,1
89295,4
89296,5
89297,6
89298,6
89299,5
89300,10
89301,4
89302,4
89303,6
89304,6
89305,4
89306,4
89307,2
89308,11
89309,1
89310,5
89311,5
89312,1
89313,3
89314,1
89315,1
89316,7
89317,5
89318,1
89319,2
89320,3
89321,5
89322,1
89323,2
89324,2
89325,2
89326,3
89327,5
89328,1
89329,3
89330,2
89331,2
89332,1
89333,5
89334,5
89335,6
89336,5
89337,6
89338,1
89339,5
89340,6
89341,12
89342,1
89343,4
89344,9
89345,4
89346,6
89347,5
89348,6
89349,1
89350,6
89351,4
89352,1
89353,6
89354,5
89355,4
89356,1
89357,1
89358,6
89359,6
89360,6
89361,2
89362,5
89363,5
89364,1
89365,6
89366,5
89367,6
89368,1
89369,4
89370,4
89371,1
89372,2
89373,6
89374,2
89375,4
89376,2
89377,4
89378,4
89379,2
89380,5
89381,1
89382,4
89383,5
89384,6
89385,10
89386,4
89387,4
89388,6
89389,2
89390,2
89391,7
89392,6
89393,5
89394,3
89395,12
89396,2
89397,6
89398,3
89399,2
89400,6
89401,4
89402,6
89403,4
89404,5
89405,5
89406,4
89407,6
89408,6
89409,6
89410,6
89411,2
89412,3
89413,3
89414,2
89415,2
89416,1
89417,2
89418,1
89419,2
89420,5
89421,5
89422,4
89423,5
89424,6
89425,5
89426,6
89427,2
89428,1
89429,4
89430,4
89431,3
89432,4
89433,2
89434,2
89435,6
89436,5
89437,4
89438,2
89439,1
89440,4
89441,1
89442,2
89443,4
89444,1
89445,1
89446,5
89447,2
89448,3
89449,1
89450,2
89451,2
89452,6
89453,7
89454,2
89455,3
89456,2
89457,5
89458,4
89459,1
89460,6
89461,6
89462,10
89463,1
89464,4
89465,1
89466,7
89467,5
89468,5
89469,3
89470,1
89471,1
89472,5
89473,2
89474,4
89475,5
89476,6
89477,1
89478,5
89479,4
89480,6
89481,2
89482,6
89483,4
89484,4
89485,5
89486,1
89487,1
89488,5
89489,6
89490,3
89491,5
89492,8
89493,2
89494,4
89495,1
89496,3
89497,2
89498,6
89499,1
89500,3
89501,5
89502,4
89503,5
89504,2
89505,5
89506,8
89507,2
89508,4
89509,4
89510,3
89511,3
89512,2
89513,1
89514,1
89515,4
89516,2
89517,2
89518,6
89519,2
89520,1
89521,5
89522,1
89523,6
89524,2
89525,6
89526,3
89527,2
89528,5
89529,1
89530,5
89531,1
89532,1
89533,8
89534,5
89535,2
89536,6
89537,4
89538,1
89539,3
89540,5
89541,6
89542,1
89543,4
89544,6
89545,5
89546,5
89547,4
89548,1
89549,3
89550,6
89551,2
89552,2
89553,3
89554,5
89555,1
89556,2
89557,2
89558,4
89559,6
89560,1
89561,6
89562,1
89563,4
89564,1
89565,2
89566,2
89567,6
89568,4
89569,3
89570,5
89571,6
89572,5
89573,1
89574,6
89575,5
89576,2
89577,5
89578,4
89579,5
89580,4
89581,2
89582,1
89583,6
89584,6
89585,1
89586,4
89587,5
89588,1
89589,5
89590,3
89591,5
89592,6
89593,1
89594,4
89595,6
89596,1
89597,2
89598,6
89599,1
89600,5
89601,1
89602,1
89603,3
89604,2
89605,6
89606,2
89607,1
89608,5
89609,5
89610,3
89611,5
89612,3
89613,1
89614,2
89615,3
89616,3
89617,3
89618,6
89619,9
89620,6
89621,4
89622,3
89623,5
89624,1
89625,11
89626,1
89627,5
89628,2
89629,6
89630,1
89631,3
89632,6
89633,5
89634,5
89635,4
89636,12
89637,2
89638,2
89639,4
89640,1
89641,3
89642,4
89643,3
89644,4
89645,4
89646,5
89647,5
89648,4
89649,6
89650,4
89651,6
89652,3
89653,5
89654,1
89655,1
89656,5
89657,4
89658,1
89659,1
89660,6
89661,5
89662,6
89663,6
89664,4
89665,6
89666,5
89667,4
89668,2
89669,2
89670,6
89671,3
89672,4
89673,5
89674,2
89675,1
89676,5
89677,4
89678,6
89679,6
89680,4
89681,4
89682,4
89683,6
89684,6
89685,1
